Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
177,1,Load.c07,B,-141.32,-143.56,-145.48,-148.34,-148.4,-150.9,-151.64,-152.89,-151.92,-151.76,-152.6,-154.53,-154.03,-153.65,-153.95,-154.69,-155.47,-155.67,-155.77,-148.55,-140.54,-130.29,-127.34,-144.37,-145.38,-144.74,-143.31,-147.08,-145.74,-151.04,-150.46,-143.74,-142.47,-147.67,-144.96,-140.17,-145.02,-143.48,-135.48,-140.63,-141,-144.84,-139.73,-130.06,-128.04,-132.9,-140.72,-140.73,-137.36,-142.3,-143.8,-142.04,-145.99,-141.37,-145.24,-143.15,-144.48,-145.23,-144.19,-143.38,-140.52,-140.9,-138.74,-140.79,-138.46,-136.12,-140.83,-132.4,-121.15,-109.21,-107.82,-103.78,-109.12,-111.83,-113.7,-114.66,-116.23,-116.37,-113.7,-115.42,-111.73,-113.33,-115.47,-116.97,-118.37,-117.09,-119.95,-122,-125.13,-126.63,-125.12,-131.13,-132.07,-134.26,-138.34,-141.32,
178,1,Load.c08,B,-36.72,-39.64,-41.74,-44.99,-47.87,-44.31,-53.4,-49.11,-51.28,-56.1,-54.41,-51.64,-54.73,-52.67,-57.87,-61.73,-55.86,-53.9,-56.33,-48.92,-48.11,-30.47,-15.07,-11.13,-6.96,-23.36,-36.68,-31.39,-17.73,-16.9,-28.65,-53.57,-49.99,-46.65,-41.62,-52.37,-47.94,-38.05,-64.05,-54.1,-62.97,-41.98,-43.2,-33.46,-35.3,-38.13,-22.53,-32.65,-26.47,-25.35,-32.27,-36.81,-31.79,-38.3,-31.84,-36.84,-33.35,-26.75,-30.17,-35.78,-45.26,-34.05,-38.2,-31.2,-27.54,-28.35,-27.59,-28.09,-40.29,-52.33,-42.94,-40.83,-24.89,-25.1,-19.59,-24.84,-20.96,-20.75,-27.74,-25.53,-32.1,-30.91,-31.2,-26.62,-29.95,-38.96,-31.18,-28.66,-23.27,-25.99,-32.18,-28.7,-26.55,-24,-32.73,-36.72,
179,1,Load.c09,B,-18.61,-20.76,-23.02,-25.46,-28.09,-25.28,-32.63,-29.27,-31.37,-35.37,-34.3,-31.64,-34.16,-32.7,-36.78,-40,-34.66,-33.18,-35.21,-29.48,-28.07,-13.38,0.26,3.38,6.93,-7.67,-18.73,-13.92,-2.56,-1.43,-12.49,-32.54,-30.13,-27.97,-23.62,-30.79,-27.48,-19.24,-40.05,-33.51,-38.01,-21.66,-21.15,-13.88,-15.44,-17.41,-6.17,-13.82,-8.73,-8.93,-14.87,-18.43,-13.79,-16.45,-13.53,-16.56,-14.82,-9.87,-12.65,-16.84,-23.4,-15.38,-20.02,-13.99,-11.05,-11.32,-9,-8.82,-19.42,-26.11,-15.38,-15.7,-4.33,-3.08,0.77,-0.93,0.64,0.57,-4.26,-3.25,-7.94,-7.07,-7.85,-5.84,-7.27,-11.95,-7.98,-7.28,-3.45,-5.95,-10.85,-10.03,-9.08,-7.39,-14.9,-18.61,
180,1,Load.c10,B,-65.85,-67.84,-70.06,-72.53,-75.55,-71.83,-80.19,-76.17,-78.87,-83.16,-82.15,-78.72,-81.65,-80.08,-84.38,-87.55,-81.44,-80.32,-82.09,-77.07,-76.62,-62.5,-45.12,-34.26,-28.09,-51.21,-66.78,-59.22,-42.51,-37.85,-55.49,-79.36,-76.69,-73.47,-68.42,-76.1,-72.2,-63.19,-85.79,-79.76,-82.7,-65.1,-64.83,-60.17,-63.14,-64.47,-48.7,-58.32,-53.13,-52.18,-59.46,-63.17,-55.49,-58.33,-54.74,-59,-57.17,-50.48,-54.15,-59.66,-67.6,-58.82,-65.61,-57.76,-54.78,-55.85,-49.48,-52.18,-68.63,-76.51,-66.52,-70.88,-57.92,-53.77,-47.94,-47.29,-45.69,-45.93,-53.32,-51.65,-58.99,-57.11,-57.41,-55.5,-55.7,-59.69,-55.5,-54.79,-48.61,-51.76,-58.53,-56.86,-55.72,-53.13,-61.71,-65.85,
181,1,Load.c11,B,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,-48.91,-74.13,-62.92,-36.33,-29.18,-52.76,-90.75,-84.42,-76.58,-70.07,-86.94,-80.06,-66.91,-102.71,-88.31,-102.22,-72.17,-77.13,-68.55,-73.09,-77.27,-47.49,-64.78,-57.16,-51.53,-61.88,-67.28,-56.1,-69.86,-55.91,-66.25,-59.71,-48.03,-53.64,-63.34,-79.46,-62.68,-69.19,-58.24,-53.96,-57,-51.73,-58.58,-80.68,-98.36,-93.43,-93,-73.69,-72.47,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
182,1,Load.c12,B,-56.29,-57.88,-60.08,-62.37,-66.55,-60.31,-72.23,-65.59,-69.87,-76.33,-74.29,-68.59,-73.28,-70.86,-77.54,-82.5,-72.5,-70.79,-73.36,-68.43,-70.9,-56.46,-36.9,-18.53,-12.3,-37.62,-57.3,-45.7,-26.88,-18.73,-40.22,-73.52,-69.7,-63.35,-57.63,-69.73,-62.3,-50.99,-87.52,-74.45,-82.23,-52.16,-53.01,-52.1,-57.06,-56.75,-35.14,-45.63,-40.92,-38.89,-46.97,-51.84,-39.99,-41.99,-38.86,-43.95,-42.43,-34.85,-39.36,-45.93,-57.08,-46.09,-56.36,-45.87,-43.52,-45.44,-33.17,-39.9,-66.73,-83.69,-70.74,-78.16,-58.62,-50.47,-41.91,-35.54,-35.31,-36.02,-47.37,-44.72,-57.44,-53.58,-53.12,-51.02,-49.22,-53.45,-47.5,-46.89,-37.47,-41.26,-51.13,-47.85,-46.74,-43.17,-52.01,-56.29,
183,1,Load.c13,B,-42.68,-44.96,-47.21,-49.75,-52.23,-49.71,-56.62,-53.62,-55.54,-59.15,-58.31,-55.95,-58.21,-56.89,-60.53,-63.34,-58.65,-57.4,-59.19,-53.55,-51.7,-36.82,-22.5,-19.6,-15.52,-31.55,-42.99,-38.35,-26.08,-25.1,-36.74,-55.77,-53.48,-51.79,-47.38,-53.73,-51.07,-43.12,-61.22,-56.33,-59.75,-45.6,-44.94,-37.42,-38.88,-41.21,-29.85,-37.94,-32.63,-32.74,-38.91,-42.29,-37.84,-40.65,-37.55,-40.68,-38.86,-33.68,-36.49,-40.78,-47.05,-39.24,-43.56,-37.67,-34.5,-34.78,-32.94,-32.58,-42.16,-47.43,-38.68,-38.29,-27.68,-27.12,-23.09,-25.8,-23.72,-23.7,-28.69,-27.52,-32.06,-31.29,-32,-29.62,-31.48,-36.43,-32.31,-31.36,-27.45,-30,-34.85,-33.87,-32.72,-30.96,-38.85,-42.68,
184,1,Load.c14,B,-130.05,-131.93,-134.01,-136.44,-136.68,-138.96,-139.56,-140.83,-140.13,-139.95,-140.91,-142.5,-141.98,-141.8,-141.87,-142.43,-143.06,-143.32,-143.42,-137.15,-129.7,-120.43,-116.44,-130.5,-130.98,-132.39,-131.76,-134.59,-132.68,-137.19,-138.19,-132.53,-131.79,-136.69,-134.14,-129.1,-133.49,-131.85,-124.44,-130.23,-128.41,-132.67,-127.28,-119.25,-117.68,-121.53,-128.37,-128.5,-125.23,-130.23,-132.06,-130.66,-133.64,-128.04,-132.82,-130.43,-132.2,-132.89,-132.14,-131.37,-128.36,-129.1,-128.17,-129.49,-127.36,-125.12,-127.99,-120.44,-112.26,-101.24,-98.57,-96.53,-100.69,-101.82,-103.14,-102.39,-104.35,-104.62,-102.73,-104.36,-101.72,-102.88,-104.83,-106.8,-107.21,-104.99,-108.3,-110.64,-113.06,-114.67,-113.8,-119.81,-121.02,-122.95,-127.08,-130.05,
185,1,Load.c15,B,-141.53,-143.69,-145.66,-148.41,-148.58,-150.88,-151.76,-152.9,-152.08,-152.02,-152.84,-154.56,-154.14,-153.78,-154.12,-154.88,-155.45,-155.63,-155.77,-148.83,-141.09,-130.85,-127.41,-143.24,-143.94,-144.32,-143.42,-146.75,-144.96,-149.83,-150.02,-144.23,-143.03,-148,-145.26,-140.7,-145.26,-143.53,-136.33,-141.35,-141.37,-144.79,-139.75,-130.44,-128.59,-133.23,-140.35,-140.61,-137.21,-142.03,-143.72,-142.16,-145.67,-141.04,-144.91,-142.9,-144.24,-144.82,-143.94,-143.28,-140.63,-140.88,-139.14,-140.84,-138.53,-136.27,-140.41,-132.38,-122.11,-110.53,-108.84,-105.02,-109.97,-112.44,-114.1,-114.87,-116.41,-116.56,-114.19,-115.84,-112.46,-113.97,-116.06,-117.54,-118.81,-117.56,-120.31,-122.33,-125.17,-126.72,-125.48,-131.34,-132.28,-134.32,-138.51,-141.52,
186,1,Load.c16,B,-43.18,-45.44,-47.69,-50.21,-52.68,-50.2,-57.04,-54.08,-55.99,-59.55,-58.74,-56.41,-58.64,-57.33,-60.93,-63.7,-59.06,-57.83,-59.59,-54.01,-52.11,-37.31,-23.04,-20.21,-16.13,-32.13,-43.5,-38.89,-26.68,-25.71,-37.32,-56.14,-53.88,-52.26,-47.87,-54.08,-51.48,-43.6,-61.42,-56.69,-59.96,-46.03,-45.32,-37.85,-39.29,-41.61,-30.41,-38.42,-33.14,-33.29,-39.44,-42.78,-38.36,-41.07,-38.06,-41.13,-39.36,-34.23,-37.02,-41.26,-47.43,-39.73,-44.03,-38.19,-35.02,-35.28,-33.44,-33.04,-42.5,-47.55,-38.86,-38.47,-28.04,-27.48,-23.5,-26.16,-24.13,-24.11,-29.04,-27.89,-32.36,-31.61,-32.33,-30.01,-31.84,-36.69,-32.67,-31.76,-27.9,-30.45,-35.25,-34.34,-33.22,-31.48,-39.35,-43.18,
187,1,Load.c17,B,89.96,89.96,89.99,89.98,89.99,90,89.99,90,90,90,90,90.01,90,90.01,90,90,90.01,90,90.01,90,89.96,89.93,89.87,89.86,89.84,89.9,89.91,89.91,89.91,89.93,89.94,89.91,89.91,89.92,89.94,89.9,89.92,89.91,89.84,89.89,89.86,89.91,89.88,89.82,89.81,89.86,89.88,89.9,89.87,89.92,89.94,89.93,89.92,89.89,89.92,89.9,89.91,89.91,89.92,89.91,89.89,89.9,89.91,89.91,89.89,89.87,89.89,89.84,89.79,89.65,89.57,89.52,89.57,89.57,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
188,1,Load.c18,B,90.67,89.06,86.66,84.67,83.59,82.82,80.64,80.4,80.27,79.51,78.97,78.52,78.42,78.69,77.95,76.99,77.59,77.84,77.2,82.63,87.76,96.97,106.5,109.33,116.08,95.76,90.26,91.37,100.36,100.73,89.23,85.91,86.67,84.24,86.9,88.57,86.87,90.69,89.48,86.88,88.37,89.85,93.73,99.38,99.24,97.11,99.42,95.14,99.39,96.12,91.74,91.16,92.42,95.93,93.11,93.76,92.8,94.83,93.54,92.2,92.03,93.94,91.68,93.73,96.1,97.22,98.93,102.06,99.63,103.21,108.03,106.86,108.94,110.94,112.64,114.73,114.01,113.65,111.23,110.96,109.17,109.39,108.35,107.49,107.97,108.43,107.71,106.41,107.9,105.72,103.25,100.28,99.63,99.68,93.88,90.67,
189,1,Load.c19,B,-150.04,-150.05,-150.02,-150.04,-150.03,-150.03,-150.04,-150.03,-150.03,-150.02,-150.02,-150.02,-150.03,-150.02,-150.03,-150.03,-150.02,-150.04,-150.02,-150.02,-150.03,-150.02,-150.06,-150.21,-150.25,-150.13,-150.11,-150.13,-150.14,-150.14,-150.11,-150.1,-150.09,-150.1,-150.08,-150.1,-150.09,-150.11,-150.15,-150.1,-150.14,-150.12,-150.13,-150.14,-150.14,-150.12,-150.14,-150.11,-150.13,-150.11,-150.08,-150.08,-150.12,-150.13,-150.11,-150.13,-150.12,-150.12,-150.11,-150.11,-150.12,-150.11,-150.08,-150.1,-150.11,-150.12,-150.12,-150.14,-150.11,-150.16,-150.2,-150.16,-150.16,-150.22,-150.22,-150.27,-150.23,-150.22,-150.2,-150.18,-150.17,-150.16,-150.15,-150.11,-150.14,-150.16,-150.13,-150.11,-150.11,-150.1,-150.09,-150.07,-150.05,-150.06,-150.04,-150.04,
190,1,Load.c20,B,90.07,90.08,90.11,90.11,90.12,90.14,90.13,90.15,90.14,90.14,90.15,90.16,90.15,90.16,90.15,90.15,90.16,90.15,90.16,90.13,90.08,89.99,89.88,89.95,89.92,90.02,90.03,90.04,90.01,90.05,90.08,90.04,90.04,90.07,90.07,90.02,90.05,90.03,89.95,90.02,89.99,90.03,89.98,89.89,89.87,89.94,89.97,90.01,89.96,90.02,90.05,90.04,90.04,89.98,90.04,90,90.03,90.03,90.03,90.03,90,90.01,90.02,90.01,89.99,89.96,89.98,89.9,89.82,89.61,89.45,89.35,89.41,89.43,89.43,89.43,89.49,89.5,89.51,89.57,89.53,89.57,89.64,89.69,89.7,89.68,89.74,89.79,89.81,89.85,89.87,89.95,89.97,89.98,90.05,90.07,
191,1,Load.c21,B,-150.05,-150.06,-150.04,-150.05,-150.05,-150.04,-150.05,-150.04,-150.04,-150.04,-150.04,-150.04,-150.04,-150.03,-150.04,-150.04,-150.03,-150.05,-150.04,-150.03,-150.04,-150.03,-150.07,-150.23,-150.26,-150.15,-150.13,-150.15,-150.16,-150.16,-150.12,-150.12,-150.11,-150.12,-150.09,-150.11,-150.11,-150.13,-150.16,-150.12,-150.16,-150.13,-150.14,-150.15,-150.16,-150.14,-150.16,-150.13,-150.15,-150.12,-150.1,-150.1,-150.13,-150.15,-150.12,-150.14,-150.13,-150.14,-150.12,-150.12,-150.14,-150.12,-150.1,-150.12,-150.13,-150.14,-150.14,-150.15,-150.12,-150.17,-150.22,-150.17,-150.17,-150.24,-150.23,-150.28,-150.25,-150.24,-150.22,-150.2,-150.18,-150.18,-150.16,-150.12,-150.15,-150.17,-150.15,-150.12,-150.12,-150.12,-150.1,-150.08,-150.06,-150.08,-150.06,-150.05,
192,1,Load.c22,B,-160.39,-162.53,-164.51,-167.15,-167.34,-169.6,-170.27,-171.46,-170.76,-170.62,-171.53,-173.07,-172.59,-172.4,-172.5,-173.06,-173.62,-173.87,-173.95,-167.69,-160.02,-149.14,-145.01,-161.91,-162.45,-163.25,-162.54,-165.59,-163.63,-168.07,-168.72,-162.86,-161.72,-166.54,-163.79,-159.11,-163.54,-161.91,-155.32,-160.02,-159.63,-162.95,-157.98,-148.89,-147.17,-151.98,-158.96,-159.16,-155.84,-160.67,-162.38,-160.65,-163.9,-159.06,-163.03,-161.03,-162.49,-163.07,-162.17,-161.51,-158.89,-159.2,-157.64,-159.28,-156.92,-154.66,-158.46,-150.58,-140.3,-129.49,-127.83,-122.9,-127.13,-130.54,-131.8,-133.67,-134.66,-134.74,-132.72,-134.1,-130.91,-132.4,-134.5,-135.39,-137.27,-136.87,-138.86,-140.62,-143.26,-145,-143.89,-149.75,-150.59,-152.76,-157.23,-160.39,
193,1,Load.c23,B,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,-48.91,-74.13,-62.92,-36.33,-29.18,-52.76,-90.75,-84.42,-76.58,-70.07,-86.94,-80.06,-66.91,-102.71,-88.31,-102.22,-72.17,-77.13,-68.55,-73.09,-77.27,-47.49,-64.78,-57.16,-51.53,-61.88,-67.28,-56.1,-69.86,-55.91,-66.25,-59.71,-48.03,-53.64,-63.34,-79.46,-62.68,-69.19,-58.24,-53.96,-57,-51.73,-58.58,-80.68,-98.36,-93.43,-93,-73.69,-72.47,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
194,1,Load.c24,B,-141.53,-143.69,-145.66,-148.41,-148.58,-150.88,-151.76,-152.9,-152.08,-152.02,-152.84,-154.56,-154.14,-153.78,-154.12,-154.88,-155.45,-155.63,-155.77,-148.83,-141.09,-130.85,-127.41,-143.24,-143.94,-144.32,-143.42,-146.75,-144.96,-149.83,-150.02,-144.23,-143.03,-148,-145.26,-140.7,-145.26,-143.53,-136.33,-141.35,-141.37,-144.79,-139.75,-130.44,-128.59,-133.23,-140.35,-140.61,-137.21,-142.03,-143.72,-142.16,-145.67,-141.04,-144.91,-142.9,-144.24,-144.82,-143.94,-143.28,-140.63,-140.88,-139.14,-140.84,-138.53,-136.27,-140.41,-132.38,-122.11,-110.53,-108.84,-105.02,-109.97,-112.44,-114.1,-114.87,-116.41,-116.56,-114.19,-115.84,-112.46,-113.97,-116.06,-117.54,-118.81,-117.56,-120.31,-122.33,-125.17,-126.72,-125.48,-131.34,-132.28,-134.32,-138.51,-141.52,
195,1,Load.c25,B,90.67,89.06,86.66,84.67,83.59,82.82,80.64,80.4,80.27,79.51,78.97,78.52,78.42,78.69,77.95,76.99,77.59,77.84,77.2,82.63,87.76,96.97,106.5,109.33,116.08,95.76,90.26,91.37,100.36,100.73,89.23,85.91,86.67,84.24,86.9,88.57,86.87,90.69,89.48,86.88,88.37,89.85,93.73,99.38,99.24,97.11,99.42,95.14,99.39,96.12,91.74,91.16,92.42,95.93,93.11,93.76,92.8,94.83,93.54,92.2,92.03,93.94,91.68,93.73,96.1,97.22,98.93,102.06,99.63,103.21,108.03,106.86,108.94,110.94,112.64,114.73,114.01,113.65,111.23,110.96,109.17,109.39,108.35,107.49,107.97,108.43,107.71,106.41,107.9,105.72,103.25,100.28,99.63,99.68,93.88,90.67,
196,1,Load.c26,B,89.99,89.99,90.02,90.01,90.02,90.03,90.02,90.03,90.03,90.03,90.03,90.04,90.03,90.04,90.03,90.03,90.05,90.03,90.04,90.03,89.99,89.95,89.89,89.87,89.85,89.92,89.92,89.92,89.93,89.95,89.96,89.93,89.93,89.94,89.96,89.92,89.94,89.92,89.85,89.91,89.88,89.93,89.9,89.84,89.82,89.87,89.89,89.92,89.89,89.93,89.96,89.95,89.93,89.91,89.94,89.91,89.93,89.93,89.94,89.93,89.91,89.92,89.93,89.92,89.91,89.88,89.91,89.85,89.8,89.66,89.58,89.51,89.56,89.56,89.58,89.58,89.62,89.63,89.63,89.67,89.64,89.67,89.72,89.76,89.76,89.75,89.78,89.82,89.84,89.86,89.87,89.92,89.94,89.94,89.98,89.99,
197,1,Load.c27,B,89.98,89.99,90.01,90.01,90.02,90.03,90.02,90.04,90.03,90.03,90.04,90.04,90.04,90.04,90.04,90.04,90.05,90.04,90.05,90.03,89.99,89.94,89.86,89.88,89.86,89.94,89.94,89.94,89.94,89.96,89.98,89.95,89.95,89.96,89.97,89.93,89.96,89.94,89.87,89.93,89.9,89.94,89.9,89.84,89.83,89.88,89.9,89.93,89.89,89.94,89.97,89.96,89.95,89.91,89.95,89.92,89.94,89.94,89.95,89.94,89.91,89.93,89.94,89.93,89.91,89.89,89.91,89.85,89.8,89.63,89.53,89.46,89.51,89.52,89.53,89.52,89.57,89.58,89.58,89.62,89.59,89.62,89.67,89.72,89.72,89.7,89.74,89.78,89.81,89.83,89.84,89.9,89.92,89.93,89.97,89.98,
198,1,PVSystem.pv_0,B,-150.04,-150.04,-150.02,-150.04,-150.03,-150.03,-150.03,-150.03,-150.02,-150.02,-150.02,-150.02,-150.03,-150.02,-150.03,-150.03,-150.02,-150.03,-150.02,-150.02,-150.03,-150.02,-150.07,-150.19,-150.23,-150.11,-150.09,-150.11,-150.13,-150.14,-150.09,-150.09,-150.08,-150.08,-150.06,-150.09,-150.08,-150.1,-150.13,-150.08,-150.14,-150.11,-150.13,-150.13,-150.13,-150.12,-150.13,-150.1,-150.12,-150.09,-150.07,-150.07,-150.11,-150.14,-150.1,-150.12,-150.11,-150.11,-150.1,-150.1,-150.12,-150.1,-150.07,-150.09,-150.1,-150.11,-150.12,-150.14,-150.1,-150.17,-150.24,-150.18,-150.17,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.21,-150.2,-150.2,-150.18,-150.13,-150.17,-150.21,-150.16,-150.13,-150.13,-150.12,-150.11,-150.08,-150.06,-150.06,-150.04,-150.04,
199,1,PVSystem.pv_1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,1,PVSystem.pv_2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,1,PVSystem.pv_3,B,-150.02,-150.02,-150,-150.02,-150.01,-150.01,-150.01,-150,-150,-150,-150,-150,-150,-150,-150,-150.01,-150,-150.01,-150,-150,-150.01,-150,-150.06,-150.18,-150.22,-150.1,-150.07,-150.1,-150.11,-150.12,-150.07,-150.06,-150.05,-150.06,-150.04,-150.06,-150.06,-150.08,-150.11,-150.06,-150.11,-150.09,-150.11,-150.11,-150.11,-150.1,-150.11,-150.09,-150.11,-150.08,-150.05,-150.05,-150.09,-150.12,-150.08,-150.1,-150.09,-150.09,-150.08,-150.08,-150.09,-150.08,-150.05,-150.07,-150.08,-150.09,-150.11,-150.12,-150.08,-150.15,-150.22,-150.16,-150.15,-150.23,-150.23,-150.3,-150.26,-150.25,-150.22,-150.2,-150.18,-150.18,-150.16,-150.12,-150.15,-150.19,-150.15,-150.12,-150.12,-150.11,-150.09,-150.06,-150.04,-150.05,-150.02,-150.02,
202,1,PVSystem.pv_4,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,1,Vsource.source,C,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
204,1,Line._abcn_l01-sec,C,89.94,89.94,89.97,89.96,89.97,89.98,89.97,89.98,89.98,89.98,89.98,89.99,89.98,89.99,89.98,89.98,89.99,89.98,89.99,89.98,89.94,89.91,89.85,89.85,89.84,89.9,89.9,89.9,89.9,89.92,89.93,89.9,89.9,89.91,89.92,89.89,89.91,89.9,89.83,89.88,89.86,89.9,89.87,89.82,89.8,89.85,89.87,89.89,89.86,89.9,89.92,89.91,89.9,89.87,89.91,89.88,89.9,89.9,89.91,89.9,89.88,89.89,89.9,89.89,89.88,89.86,89.88,89.83,89.78,89.65,89.57,89.52,89.56,89.57,89.58,89.57,89.61,89.62,89.62,89.65,89.63,89.65,89.69,89.73,89.73,89.71,89.75,89.78,89.81,89.82,89.83,89.88,89.89,89.9,89.93,89.94,
205,1,Line._cn_l02-ramal,C,89.94,89.94,89.97,89.96,89.97,89.98,89.97,89.98,89.98,89.98,89.98,89.99,89.98,89.99,89.98,89.98,89.99,89.98,89.99,89.98,89.94,89.91,89.85,89.85,89.84,89.9,89.9,89.9,89.9,89.92,89.93,89.9,89.9,89.91,89.92,89.89,89.91,89.9,89.83,89.88,89.86,89.9,89.87,89.82,89.8,89.85,89.87,89.89,89.86,89.9,89.92,89.91,89.9,89.87,89.91,89.88,89.9,89.9,89.91,89.9,89.88,89.89,89.9,89.89,89.88,89.86,89.88,89.83,89.78,89.65,89.57,89.52,89.56,89.57,89.58,89.57,89.61,89.62,89.62,89.65,89.63,89.65,89.69,89.73,89.73,89.71,89.75,89.78,89.81,89.82,89.83,89.88,89.89,89.9,89.93,89.94,
206,1,Line._abcn_l03-sec,C,89.94,89.94,89.97,89.96,89.97,89.98,89.97,89.98,89.98,89.98,89.98,89.99,89.98,89.99,89.98,89.98,89.99,89.98,89.99,89.98,89.94,89.91,89.85,89.85,89.84,89.9,89.9,89.9,89.9,89.92,89.93,89.9,89.9,89.91,89.92,89.89,89.91,89.9,89.83,89.88,89.86,89.9,89.87,89.82,89.8,89.85,89.87,89.89,89.86,89.9,89.92,89.91,89.9,89.87,89.91,89.88,89.9,89.9,89.91,89.9,89.88,89.89,89.9,89.89,89.88,89.86,89.88,89.83,89.78,89.65,89.57,89.52,89.56,89.57,89.58,89.57,89.61,89.62,89.62,89.65,89.63,89.65,89.69,89.73,89.73,89.71,89.75,89.78,89.81,89.82,89.83,89.88,89.89,89.9,89.93,89.94,
207,1,Line._abcn_l04-sec,C,89.96,89.96,89.98,89.98,89.98,89.99,89.99,90,90,89.99,90,90.01,90,90,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,89.9,89.9,89.9,89.91,89.93,89.94,89.91,89.91,89.92,89.94,89.9,89.92,89.9,89.84,89.89,89.86,89.91,89.88,89.82,89.81,89.85,89.88,89.9,89.87,89.91,89.93,89.93,89.91,89.88,89.92,89.89,89.91,89.91,89.92,89.91,89.89,89.9,89.91,89.9,89.89,89.87,89.89,89.84,89.79,89.65,89.57,89.52,89.57,89.57,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
