Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
85,1,Load.c16,A,-30.19,-30.18,-30.16,-30.16,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.13,-30.13,-30.13,-30.12,-30.14,-30.13,-30.15,-30.17,-30.23,-30.31,-30.31,-30.34,-30.24,-30.22,-30.22,-30.25,-30.23,-30.2,-30.2,-30.2,-30.2,-30.2,-30.2,-30.19,-30.22,-30.23,-30.21,-30.21,-30.21,-30.22,-30.28,-30.29,-30.25,-30.26,-30.23,-30.26,-30.23,-30.21,-30.21,-30.22,-30.22,-30.21,-30.22,-30.22,-30.23,-30.22,-30.22,-30.22,-30.23,-30.22,-30.23,-30.25,-30.26,-30.24,-30.28,-30.3,-30.37,-30.43,-30.49,-30.51,-30.49,-30.51,-30.48,-30.47,-30.46,-30.44,-30.42,-30.42,-30.4,-30.37,-30.36,-30.35,-30.33,-30.33,-30.31,-30.31,-30.29,-30.27,-30.25,-30.24,-30.24,-30.2,-30.19,
86,1,Load.c17,A,-150.1,-150.1,-150.08,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.09,-150.13,-150.21,-150.24,-150.15,-150.13,-150.14,-150.16,-150.17,-150.13,-150.12,-150.11,-150.12,-150.11,-150.12,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.15,-150.15,-150.14,-150.16,-150.14,-150.15,-150.14,-150.12,-150.12,-150.14,-150.15,-150.14,-150.14,-150.14,-150.15,-150.14,-150.13,-150.14,-150.13,-150.12,-150.13,-150.14,-150.14,-150.15,-150.16,-150.13,-150.15,-150.19,-150.16,-150.17,-150.21,-150.22,-150.25,-150.23,-150.23,-150.21,-150.19,-150.18,-150.18,-150.17,-150.15,-150.16,-150.17,-150.16,-150.15,-150.15,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
87,1,Load.c18,A,89.95,89.94,89.95,89.94,89.95,89.95,89.94,89.95,89.95,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.95,89.94,89.96,89.96,89.91,89.91,89.92,89.91,89.91,89.93,89.93,89.93,89.91,89.91,89.91,89.93,89.91,89.92,89.91,89.88,89.9,89.88,89.91,89.91,89.9,89.9,89.91,89.92,89.92,89.92,89.93,89.93,89.93,89.92,89.91,89.93,89.91,89.92,89.93,89.93,89.92,89.91,89.92,89.92,89.92,89.92,89.92,89.93,89.91,89.9,89.86,89.85,89.85,89.89,89.87,89.89,89.87,89.89,89.89,89.88,89.9,89.89,89.89,89.9,89.92,89.91,89.9,89.92,89.93,89.94,89.93,89.93,89.94,89.95,89.95,89.95,89.95,
88,1,Load.c19,A,-30.19,-30.18,-30.17,-30.16,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.13,-30.13,-30.13,-30.13,-30.13,-30.13,-30.13,-30.15,-30.18,-30.25,-30.36,-30.31,-30.35,-30.24,-30.2,-30.21,-30.26,-30.24,-30.2,-30.18,-30.19,-30.18,-30.19,-30.2,-30.19,-30.21,-30.21,-30.19,-30.2,-30.2,-30.23,-30.29,-30.29,-30.26,-30.27,-30.23,-30.27,-30.24,-30.21,-30.21,-30.22,-30.24,-30.22,-30.23,-30.22,-30.23,-30.22,-30.22,-30.22,-30.23,-30.22,-30.23,-30.25,-30.26,-30.26,-30.3,-30.31,-30.4,-30.5,-30.55,-30.57,-30.56,-30.59,-30.57,-30.55,-30.55,-30.51,-30.49,-30.49,-30.47,-30.44,-30.42,-30.41,-30.4,-30.39,-30.36,-30.37,-30.34,-30.31,-30.27,-30.27,-30.27,-30.22,-30.19,
89,1,Load.c20,A,-30.19,-30.18,-30.16,-30.16,-30.16,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.13,-30.14,-30.13,-30.15,-30.17,-30.23,-30.32,-30.32,-30.35,-30.25,-30.22,-30.23,-30.26,-30.24,-30.21,-30.2,-30.2,-30.2,-30.2,-30.21,-30.2,-30.22,-30.23,-30.21,-30.21,-30.21,-30.23,-30.29,-30.29,-30.26,-30.27,-30.23,-30.27,-30.24,-30.21,-30.21,-30.22,-30.23,-30.22,-30.23,-30.23,-30.24,-30.23,-30.22,-30.22,-30.23,-30.22,-30.24,-30.26,-30.27,-30.25,-30.29,-30.3,-30.37,-30.44,-30.49,-30.51,-30.5,-30.52,-30.49,-30.48,-30.47,-30.45,-30.43,-30.43,-30.41,-30.38,-30.37,-30.36,-30.34,-30.33,-30.32,-30.32,-30.3,-30.28,-30.25,-30.24,-30.25,-30.2,-30.19,
90,1,Load.c21,A,-30.21,-30.2,-30.18,-30.17,-30.17,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.26,-30.23,-30.23,-30.28,-30.26,-30.21,-30.2,-30.2,-30.19,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.22,-30.22,-30.24,-30.31,-30.31,-30.27,-30.28,-30.25,-30.28,-30.25,-30.22,-30.22,-30.23,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.24,-30.23,-30.25,-30.27,-30.28,-30.27,-30.32,-30.33,-30.41,-30.51,-30.57,-30.58,-30.58,-30.6,-30.58,-30.57,-30.56,-30.52,-30.5,-30.5,-30.48,-30.45,-30.43,-30.42,-30.41,-30.4,-30.37,-30.38,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
91,1,Load.c22,A,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.07,-150.09,-150.08,-150.07,-150.08,-150.08,-150.11,-150.21,-150.23,-150.15,-150.13,-150.14,-150.16,-150.16,-150.13,-150.12,-150.11,-150.12,-150.11,-150.11,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.13,-150.14,-150.14,-150.13,-150.16,-150.13,-150.15,-150.13,-150.11,-150.11,-150.14,-150.14,-150.13,-150.14,-150.13,-150.14,-150.13,-150.13,-150.13,-150.13,-150.11,-150.13,-150.13,-150.14,-150.14,-150.15,-150.12,-150.13,-150.15,-150.12,-150.14,-150.18,-150.19,-150.21,-150.2,-150.19,-150.17,-150.16,-150.15,-150.15,-150.14,-150.12,-150.14,-150.14,-150.13,-150.12,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
92,1,Load.c23,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.26,-30.23,-30.24,-30.27,-30.25,-30.22,-30.21,-30.21,-30.21,-30.21,-30.21,-30.21,-30.23,-30.24,-30.22,-30.22,-30.22,-30.24,-30.3,-30.31,-30.27,-30.28,-30.24,-30.28,-30.25,-30.22,-30.22,-30.23,-30.24,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.24,-30.23,-30.25,-30.27,-30.28,-30.26,-30.3,-30.32,-30.39,-30.47,-30.53,-30.55,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
93,1,Load.c24,A,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.92,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,89.89,89.88,89.88,89.89,89.9,89.9,89.88,89.88,89.89,89.9,89.87,89.88,89.88,89.84,89.87,89.85,89.88,89.86,89.84,89.84,89.86,89.87,89.88,89.87,89.89,89.9,89.89,89.89,89.87,89.89,89.87,89.88,89.89,89.89,89.88,89.87,89.88,89.88,89.88,89.88,89.87,89.88,89.85,89.83,89.75,89.72,89.7,89.74,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.85,89.86,89.88,89.89,89.89,89.91,89.91,
94,1,Load.c25,A,-150.07,-150.07,-150.06,-150.07,-150.06,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.19,-150.12,-150.11,-150.12,-150.13,-150.13,-150.11,-150.1,-150.09,-150.1,-150.09,-150.09,-150.09,-150.11,-150.11,-150.1,-150.11,-150.11,-150.11,-150.11,-150.11,-150.1,-150.13,-150.1,-150.11,-150.11,-150.09,-150.09,-150.11,-150.11,-150.11,-150.11,-150.11,-150.12,-150.11,-150.1,-150.11,-150.1,-150.09,-150.1,-150.11,-150.11,-150.11,-150.11,-150.08,-150.08,-150.09,-150.05,-150.07,-150.11,-150.11,-150.14,-150.13,-150.12,-150.11,-150.1,-150.08,-150.08,-150.08,-150.07,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.07,-150.07,-150.06,-150.07,-150.07,-150.07,
95,1,Load.c26,A,-30.2,-30.19,-30.18,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.14,-30.14,-30.13,-30.16,-30.18,-30.25,-30.36,-30.34,-30.37,-30.25,-30.22,-30.23,-30.27,-30.26,-30.21,-30.2,-30.2,-30.19,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.21,-30.22,-30.24,-30.3,-30.31,-30.27,-30.28,-30.24,-30.28,-30.25,-30.22,-30.22,-30.23,-30.25,-30.23,-30.24,-30.23,-30.25,-30.24,-30.23,-30.23,-30.24,-30.23,-30.24,-30.26,-30.28,-30.27,-30.31,-30.32,-30.41,-30.5,-30.55,-30.57,-30.57,-30.59,-30.57,-30.56,-30.55,-30.52,-30.49,-30.49,-30.48,-30.44,-30.42,-30.41,-30.4,-30.39,-30.37,-30.37,-30.34,-30.32,-30.28,-30.27,-30.27,-30.22,-30.2,
96,1,Load.c27,A,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.21,-150.23,-150.15,-150.13,-150.15,-150.16,-150.16,-150.13,-150.12,-150.11,-150.12,-150.11,-150.11,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.16,-150.13,-150.15,-150.13,-150.12,-150.11,-150.14,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.13,-150.13,-150.13,-150.11,-150.13,-150.13,-150.14,-150.14,-150.15,-150.12,-150.13,-150.16,-150.13,-150.14,-150.18,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.15,-150.14,-150.13,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
97,1,PVSystem.pv_0,A,-30.22,-30.21,-30.19,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.16,-30.15,-30.17,-30.2,-30.27,-30.38,-30.37,-30.4,-30.28,-30.25,-30.25,-30.3,-30.28,-30.24,-30.22,-30.23,-30.22,-30.22,-30.23,-30.22,-30.25,-30.26,-30.23,-30.24,-30.24,-30.27,-30.33,-30.34,-30.3,-30.31,-30.27,-30.31,-30.27,-30.24,-30.24,-30.26,-30.27,-30.25,-30.26,-30.26,-30.27,-30.26,-30.25,-30.25,-30.27,-30.25,-30.27,-30.29,-30.3,-30.29,-30.34,-30.35,-30.44,-30.54,-30.6,-30.62,-30.61,-30.63,-30.61,-30.59,-30.59,-30.55,-30.53,-30.53,-30.51,-30.47,-30.45,-30.44,-30.43,-30.41,-30.39,-30.39,-30.36,-30.34,-30.3,-30.29,-30.29,-30.24,-30.22,
98,1,PVSystem.pv_1,A,-30.21,-30.2,-30.18,-30.18,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.26,-30.23,-30.24,-30.28,-30.26,-30.22,-30.2,-30.21,-30.2,-30.21,-30.22,-30.21,-30.23,-30.23,-30.21,-30.22,-30.22,-30.25,-30.31,-30.32,-30.28,-30.29,-30.25,-30.29,-30.26,-30.23,-30.23,-30.24,-30.26,-30.24,-30.25,-30.24,-30.25,-30.24,-30.24,-30.24,-30.25,-30.24,-30.25,-30.27,-30.29,-30.28,-30.32,-30.33,-30.42,-30.52,-30.58,-30.59,-30.58,-30.61,-30.59,-30.57,-30.57,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
99,1,PVSystem.pv_2,A,-30.23,-30.22,-30.2,-30.2,-30.19,-30.19,-30.18,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.16,-30.16,-30.16,-30.16,-30.17,-30.16,-30.18,-30.21,-30.28,-30.4,-30.39,-30.43,-30.3,-30.26,-30.27,-30.32,-30.3,-30.25,-30.24,-30.24,-30.23,-30.24,-30.25,-30.24,-30.27,-30.27,-30.25,-30.26,-30.26,-30.28,-30.35,-30.36,-30.31,-30.33,-30.28,-30.33,-30.29,-30.26,-30.26,-30.27,-30.29,-30.27,-30.28,-30.27,-30.29,-30.28,-30.27,-30.27,-30.28,-30.27,-30.28,-30.31,-30.32,-30.31,-30.36,-30.37,-30.46,-30.56,-30.62,-30.64,-30.63,-30.66,-30.64,-30.62,-30.61,-30.57,-30.55,-30.55,-30.53,-30.49,-30.47,-30.46,-30.44,-30.43,-30.41,-30.41,-30.38,-30.35,-30.32,-30.31,-30.31,-30.25,-30.23,
100,1,PVSystem.pv_3,A,89.96,89.96,89.97,89.96,89.96,89.96,89.95,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.95,89.95,89.96,89.95,89.96,89.96,89.96,89.98,90,89.93,89.94,89.94,89.93,89.93,89.95,89.95,89.94,89.92,89.93,89.93,89.94,89.93,89.93,89.93,89.89,89.92,89.9,89.93,89.93,89.93,89.92,89.93,89.94,89.94,89.94,89.95,89.95,89.95,89.94,89.93,89.94,89.93,89.94,89.94,89.95,89.94,89.93,89.94,89.94,89.94,89.94,89.94,89.95,89.94,89.93,89.91,89.91,89.92,89.95,89.93,89.95,89.93,89.94,89.95,89.94,89.95,89.94,89.94,89.95,89.97,89.95,89.94,89.95,89.96,89.97,89.97,89.96,89.97,89.98,89.97,89.97,89.96,
101,1,PVSystem.pv_4,A,89.94,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.94,89.95,89.94,89.95,89.94,89.94,89.95,89.94,89.95,89.95,89.94,89.95,89.95,89.91,89.91,89.92,89.91,89.91,89.93,89.94,89.93,89.9,89.9,89.91,89.92,89.9,89.91,89.91,89.87,89.9,89.88,89.91,89.9,89.89,89.89,89.9,89.91,89.92,89.91,89.93,89.93,89.92,89.92,89.91,89.92,89.91,89.92,89.92,89.92,89.92,89.9,89.92,89.92,89.92,89.92,89.91,89.92,89.91,89.89,89.84,89.83,89.82,89.86,89.85,89.87,89.85,89.87,89.88,89.86,89.88,89.87,89.88,89.89,89.9,89.9,89.88,89.9,89.91,89.93,89.92,89.92,89.93,89.94,89.94,89.94,89.94,
102,1,PVSystem.pv_5,A,-30.19,-30.18,-30.16,-30.16,-30.16,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.13,-30.14,-30.13,-30.15,-30.17,-30.23,-30.31,-30.31,-30.34,-30.25,-30.22,-30.23,-30.26,-30.24,-30.21,-30.2,-30.2,-30.2,-30.2,-30.21,-30.2,-30.22,-30.23,-30.21,-30.21,-30.21,-30.23,-30.29,-30.29,-30.26,-30.27,-30.23,-30.27,-30.24,-30.21,-30.21,-30.22,-30.23,-30.22,-30.23,-30.22,-30.23,-30.23,-30.22,-30.22,-30.23,-30.22,-30.23,-30.25,-30.27,-30.25,-30.29,-30.3,-30.37,-30.44,-30.5,-30.51,-30.5,-30.52,-30.49,-30.48,-30.47,-30.45,-30.43,-30.43,-30.41,-30.38,-30.37,-30.36,-30.34,-30.33,-30.32,-30.32,-30.3,-30.28,-30.25,-30.24,-30.25,-30.2,-30.19,
103,1,Vsource.source,B,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120.01,-120.01,-120.01,-120.01,-120.01,-120.01,-120.01,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,
104,1,Line._abcn_l01-sec,B,-150.11,-150.11,-150.09,-150.1,-150.1,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.1,-150.09,-150.09,-150.09,-150.1,-150.14,-150.23,-150.26,-150.17,-150.14,-150.16,-150.18,-150.18,-150.15,-150.13,-150.13,-150.13,-150.12,-150.13,-150.13,-150.15,-150.16,-150.13,-150.16,-150.15,-150.16,-150.17,-150.17,-150.15,-150.18,-150.15,-150.17,-150.15,-150.13,-150.13,-150.16,-150.17,-150.15,-150.16,-150.15,-150.16,-150.15,-150.15,-150.15,-150.15,-150.13,-150.15,-150.15,-150.16,-150.17,-150.18,-150.15,-150.17,-150.21,-150.18,-150.19,-150.24,-150.24,-150.28,-150.26,-150.25,-150.23,-150.21,-150.2,-150.2,-150.19,-150.17,-150.18,-150.19,-150.18,-150.16,-150.17,-150.16,-150.14,-150.13,-150.12,-150.13,-150.11,-150.11,
105,1,Line._cn_l02-ramal,B,-148.39,-148.84,-148.5,-149.45,-147.73,-151.36,-147.37,-150.38,-148.18,-145.39,-146.74,-150.1,-148.07,-148.57,-146.15,-144.42,-148.75,-150.37,-148.68,-146.74,-142.52,-143.85,-149.83,-165.95,-169.51,-158.39,-150.71,-156.73,-162.66,-168.34,-160.15,-144.08,-144.54,-149.5,-149.55,-143.09,-147.87,-151.51,-136.77,-142.07,-140.55,-151.39,-148.41,-145.66,-143.66,-145.3,-156.71,-152.14,-152.73,-155.78,-153.22,-150.24,-156.56,-152.23,-156.08,-153.18,-154.79,-158.2,-155.67,-152.74,-147.58,-151.67,-147.33,-152.15,-152.15,-150.52,-155.65,-149.88,-137.87,-130.21,-133.16,-130.32,-137,-139.91,-142.8,-143.56,-144.87,-144.81,-140.68,-141.98,-137.57,-138.86,-139.66,-140.93,-141.59,-139.27,-142.22,-143.42,-147.36,-146.9,-143.26,-146.94,-147.73,-150.19,-148.49,-148.39,
106,1,Line._abcn_l03-sec,B,-150.11,-150.11,-150.09,-150.1,-150.1,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.09,-150.1,-150.09,-150.09,-150.09,-150.1,-150.14,-150.23,-150.26,-150.17,-150.14,-150.16,-150.18,-150.18,-150.15,-150.13,-150.13,-150.13,-150.12,-150.13,-150.13,-150.15,-150.16,-150.13,-150.16,-150.15,-150.16,-150.17,-150.17,-150.15,-150.18,-150.15,-150.17,-150.15,-150.13,-150.13,-150.16,-150.17,-150.15,-150.16,-150.15,-150.16,-150.15,-150.15,-150.15,-150.15,-150.13,-150.15,-150.15,-150.16,-150.17,-150.18,-150.15,-150.17,-150.21,-150.18,-150.19,-150.24,-150.24,-150.28,-150.26,-150.25,-150.23,-150.21,-150.2,-150.2,-150.19,-150.17,-150.18,-150.19,-150.18,-150.16,-150.17,-150.16,-150.14,-150.13,-150.12,-150.13,-150.11,-150.11,
107,1,Line._abcn_l04-sec,B,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.09,-150.09,-150.13,-150.21,-150.24,-150.15,-150.13,-150.15,-150.17,-150.17,-150.13,-150.12,-150.11,-150.12,-150.11,-150.12,-150.12,-150.13,-150.14,-150.12,-150.14,-150.14,-150.14,-150.15,-150.15,-150.14,-150.16,-150.14,-150.15,-150.14,-150.12,-150.12,-150.14,-150.15,-150.14,-150.15,-150.14,-150.15,-150.14,-150.13,-150.14,-150.13,-150.12,-150.13,-150.14,-150.14,-150.15,-150.16,-150.13,-150.16,-150.2,-150.16,-150.18,-150.22,-150.23,-150.26,-150.24,-150.23,-150.21,-150.2,-150.19,-150.18,-150.17,-150.15,-150.17,-150.18,-150.17,-150.15,-150.16,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
108,1,Line._abcn_l05-sec,B,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.09,-150.09,-150.13,-150.21,-150.24,-150.15,-150.13,-150.15,-150.17,-150.17,-150.13,-150.12,-150.11,-150.12,-150.11,-150.12,-150.12,-150.13,-150.14,-150.12,-150.14,-150.14,-150.14,-150.15,-150.15,-150.14,-150.16,-150.14,-150.15,-150.14,-150.12,-150.12,-150.14,-150.15,-150.14,-150.15,-150.14,-150.15,-150.14,-150.13,-150.14,-150.13,-150.12,-150.13,-150.14,-150.14,-150.15,-150.16,-150.13,-150.16,-150.2,-150.16,-150.18,-150.22,-150.23,-150.26,-150.24,-150.23,-150.21,-150.2,-150.19,-150.18,-150.17,-150.15,-150.17,-150.18,-150.17,-150.15,-150.16,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
109,1,Line._abcn_l06-sec,B,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.09,-150.09,-150.13,-150.21,-150.24,-150.15,-150.13,-150.15,-150.17,-150.17,-150.13,-150.12,-150.11,-150.12,-150.11,-150.12,-150.12,-150.13,-150.14,-150.12,-150.14,-150.14,-150.14,-150.15,-150.15,-150.14,-150.16,-150.14,-150.15,-150.14,-150.12,-150.12,-150.14,-150.15,-150.14,-150.15,-150.14,-150.15,-150.14,-150.13,-150.14,-150.13,-150.12,-150.13,-150.14,-150.14,-150.15,-150.16,-150.13,-150.16,-150.2,-150.16,-150.18,-150.22,-150.23,-150.26,-150.24,-150.23,-150.21,-150.2,-150.19,-150.18,-150.17,-150.15,-150.17,-150.18,-150.17,-150.15,-150.16,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
110,1,Line._an_l07-ramal,B,-138.3,-138.3,-138.26,-138.37,-136.77,-140.38,-135.62,-139.02,-136.88,-133.93,-135.28,-138.55,-136.23,-137.19,-134.21,-132.14,-136.94,-138.05,-136.76,-136.16,-132.53,-135.16,-141.08,-155.72,-159.9,-147.42,-139.06,-144.79,-152.25,-158.34,-149.1,-132.28,-133.45,-137.93,-139.06,-132.2,-136.58,-140.49,-124.93,-130.96,-127.78,-139.92,-137.05,-135.58,-133.65,-134.73,-146.06,-141.24,-142.06,-145.33,-142.68,-139.84,-145.63,-140.77,-145.41,-141.83,-143.84,-147.73,-145.24,-141.97,-136.21,-141.1,-137.26,-141.86,-142.13,-140.43,-145.19,-139.76,-129.13,-122.28,-124.88,-123.03,-129.04,-131.02,-133.87,-133.82,-135.38,-135.39,-131.5,-132.83,-128.91,-130.03,-130.69,-132.27,-132.33,-129.66,-132.81,-134.13,-137.92,-137.27,-133.88,-137.38,-138.46,-140.67,-138.72,-138.29,
111,1,Line._bcn_l08-ramal,B,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,89.89,89.88,89.88,89.89,89.9,89.9,89.88,89.88,89.89,89.9,89.87,89.88,89.88,89.84,89.87,89.85,89.88,89.86,89.85,89.84,89.86,89.87,89.88,89.87,89.89,89.9,89.89,89.89,89.87,89.89,89.87,89.88,89.89,89.89,89.89,89.87,89.88,89.88,89.88,89.88,89.87,89.88,89.85,89.83,89.75,89.72,89.7,89.74,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.82,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.89,89.9,89.91,89.91,
112,1,Line._abcn_l09-sec,B,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.09,-150.13,-150.21,-150.24,-150.15,-150.13,-150.15,-150.16,-150.17,-150.13,-150.12,-150.11,-150.12,-150.11,-150.12,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.15,-150.15,-150.14,-150.16,-150.14,-150.15,-150.14,-150.12,-150.12,-150.14,-150.15,-150.14,-150.15,-150.14,-150.15,-150.14,-150.13,-150.14,-150.13,-150.12,-150.13,-150.14,-150.14,-150.15,-150.16,-150.13,-150.15,-150.19,-150.16,-150.18,-150.22,-150.22,-150.26,-150.24,-150.23,-150.21,-150.2,-150.18,-150.18,-150.17,-150.15,-150.17,-150.18,-150.16,-150.15,-150.16,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
