Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
127,1,Line._BN_L24-RAMAL,B,-1.17,-1.21,-1.19,-1.24,-1.2,-1.26,-1.22,-1.26,-1.21,-1.17,-1.18,-1.26,-1.23,-1.22,-1.21,-1.2,-1.27,-1.29,-1.26,-1.16,-1.06,-1,-1.13,-1.55,-1.61,-1.39,-1.24,-1.38,-1.47,-1.57,-1.41,-1.12,-1.08,-1.17,-1.16,-1.1,-1.19,-1.25,-1.04,-1.02,-1.19,-1.28,-1.26,-1.13,-1.08,-1.16,-1.36,-1.29,-1.29,-1.33,-1.27,-1.21,-1.36,-1.35,-1.35,-1.33,-1.33,-1.38,-1.33,-1.29,-1.24,-1.26,-1.12,-1.23,-1.22,-1.2,-1.36,-1.24,-0.88,-0.76,-0.89,-0.63,-0.79,-0.99,-1.03,-1.17,-1.15,-1.14,-1.06,-1.07,-0.97,-1.01,-1.03,-1,-1.08,-1.13,-1.12,-1.11,-1.18,-1.18,-1.11,-1.15,-1.14,-1.19,-1.17,-1.17,
128,1,Line._ABN_L25-RAMAL,B,178.12,178.12,178.13,178.13,178.13,178.13,178.13,178.13,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.14,178.13,178.09,178,177.97,178.06,178.08,178.07,178.05,178.04,178.08,178.1,178.1,178.09,178.1,178.1,178.1,178.08,178.08,178.1,178.08,178.08,178.08,178.07,178.07,178.08,178.05,178.08,178.06,178.08,178.1,178.1,178.07,178.07,178.08,178.07,178.08,178.07,178.08,178.08,178.08,178.08,178.1,178.08,178.07,178.07,178.07,178.06,178.1,178.1,178.08,178.1,178.08,178.04,178.03,178.02,178.02,178.03,178.05,178.06,178.08,178.08,178.08,178.09,178.08,178.09,178.09,178.09,178.08,178.09,178.11,178.11,178.11,178.1,178.12,178.12,
129,1,Line._CN_L26-RAMAL,B,-120.7,-120.91,-120.84,-121.04,-121.1,-120.88,-121.3,-121.07,-121.12,-121.32,-121.19,-121.11,-121.26,-121.12,-121.38,-121.5,-121.33,-121.26,-121.33,-121.03,-121.22,-120.37,-119.46,-119.17,-118.65,-119.62,-120.66,-120.53,-119.51,-119.9,-119.78,-121.41,-121.21,-120.85,-120.63,-121.44,-121.24,-120.92,-121.78,-121.39,-121.74,-121.19,-121.39,-121.14,-121.21,-121.3,-120.21,-120.94,-120.72,-120.15,-120.48,-120.8,-120.72,-121.34,-120.8,-121.17,-120.86,-120.38,-120.58,-120.94,-121.39,-120.9,-120.77,-120.45,-120.16,-120.44,-120.9,-121.05,-121.39,-121.84,-121.79,-121.79,-121.35,-121.46,-121.27,-121.54,-121.37,-121.35,-121.53,-121.43,-121.6,-121.56,-121.52,-121.3,-121.46,-121.67,-121.48,-121.33,-121.13,-121.17,-121.33,-120.93,-120.6,-120.25,-120.65,-120.7,
130,1,Line._ABCN_L27-SEC,B,178.1,178.1,178.11,178.11,178.11,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.13,178.12,178.13,178.12,178.12,178.1,178.04,177.95,177.91,178.03,178.06,178.04,178.01,178,178.05,178.08,178.08,178.08,178.08,178.08,178.08,178.06,178.07,178.08,178.07,178.06,178.06,178.04,178.04,178.05,178.02,178.05,178.03,178.04,178.07,178.07,178.05,178.05,178.05,178.05,178.05,178.04,178.05,178.06,178.06,178.06,178.07,178.05,178.04,178.04,178.03,178.03,178.07,178.06,178.03,178.05,178.01,177.97,177.95,177.94,177.95,177.95,177.99,177.99,178.02,178.02,178.03,178.04,178.03,178.04,178.04,178.04,178.03,178.04,178.06,178.07,178.08,178.07,178.09,178.1,
131,1,Line._AN_L28-RAMAL,B,118.01,118.01,118.03,118.03,118.05,118.03,118.06,118.04,118.06,118.08,118.07,118.05,118.07,118.06,118.08,118.1,118.07,118.05,118.07,118.06,118.07,118,117.86,117.78,117.73,117.89,117.97,117.93,117.86,117.85,117.92,118.04,118.03,118,117.99,118.03,118.01,117.96,118.06,118.05,118.04,117.97,117.97,117.93,117.94,117.96,117.88,117.94,117.9,117.91,117.96,117.97,117.92,117.94,117.93,117.94,117.93,117.9,117.92,117.95,117.98,117.94,117.98,117.94,117.91,117.91,117.9,117.89,117.98,117.97,117.86,117.86,117.78,117.75,117.72,117.73,117.73,117.74,117.8,117.8,117.84,117.84,117.87,117.87,117.88,117.9,117.89,117.9,117.88,117.9,117.94,117.95,117.95,117.93,117.99,118.01,
132,1,Line._CN_L29-RAMAL,B,-121.37,-121.46,-121.42,-121.51,-121.54,-121.44,-121.62,-121.52,-121.54,-121.63,-121.57,-121.54,-121.6,-121.54,-121.65,-121.71,-121.63,-121.6,-121.63,-121.5,-121.59,-121.22,-120.83,-120.74,-120.51,-120.92,-121.37,-121.31,-120.87,-121.03,-120.98,-121.69,-121.6,-121.45,-121.35,-121.7,-121.61,-121.47,-121.86,-121.68,-121.84,-121.59,-121.68,-121.58,-121.61,-121.64,-121.17,-121.48,-121.39,-121.14,-121.28,-121.42,-121.39,-121.65,-121.42,-121.58,-121.44,-121.24,-121.32,-121.48,-121.68,-121.46,-121.41,-121.27,-121.15,-121.27,-121.46,-121.53,-121.69,-121.91,-121.89,-121.9,-121.69,-121.74,-121.65,-121.77,-121.69,-121.68,-121.76,-121.71,-121.79,-121.77,-121.74,-121.64,-121.71,-121.81,-121.72,-121.65,-121.55,-121.57,-121.64,-121.47,-121.32,-121.17,-121.34,-121.37,
133,1,Line._AN_L30-RAMAL,B,118.19,118.2,118.22,118.21,118.23,118.21,118.24,118.22,118.24,118.26,118.26,118.23,118.24,118.24,118.26,118.27,118.24,118.23,118.24,118.25,118.25,118.2,118.06,117.96,117.91,118.08,118.16,118.11,118.04,118.02,118.11,118.23,118.23,118.21,118.2,118.22,118.2,118.15,118.24,118.25,118.2,118.15,118.14,118.12,118.13,118.15,118.06,118.12,118.09,118.1,118.15,118.17,118.11,118.11,118.11,118.12,118.12,118.09,118.11,118.13,118.16,118.13,118.18,118.13,118.11,118.11,118.08,118.08,118.18,118.16,118.03,118.05,117.97,117.94,117.9,117.89,117.9,117.91,117.97,117.98,118.02,118.02,118.04,118.06,118.05,118.06,118.06,118.08,118.05,118.08,118.12,118.13,118.14,118.12,118.18,118.19,
134,1,Line._CN_L31-RAMAL,B,-122,-122,-122,-122.01,-122.02,-122,-122.03,-122.01,-122.02,-122.03,-122.03,-122.01,-122.03,-122.02,-122.03,-122.04,-122.01,-122.02,-122.01,-122.02,-122.03,-121.99,-121.91,-121.96,-121.94,-122,-122.05,-122.03,-121.97,-121.95,-122,-122.08,-122.08,-122.07,-122.04,-122.06,-122.05,-122.03,-122.12,-122.1,-122.08,-122.03,-122.02,-122.03,-122.04,-122.03,-121.99,-122,-122,-121.99,-122,-122.01,-122,-122,-121.99,-122.01,-122.01,-121.99,-121.99,-122.01,-122.03,-122.01,-122.04,-122.01,-122.01,-122.01,-121.97,-121.98,-122.05,-122.06,-121.99,-122.01,-121.95,-121.95,-121.91,-121.92,-121.91,-121.91,-121.94,-121.93,-121.95,-121.94,-121.95,-121.94,-121.95,-121.96,-121.95,-121.95,-121.92,-121.94,-121.96,-121.97,-121.96,-121.96,-121.99,-122,
135,1,Line._CN_L32-RAMAL,B,-121.96,-121.97,-121.96,-121.98,-121.98,-121.99,-121.99,-121.99,-121.99,-121.99,-121.99,-121.99,-122,-121.99,-121.99,-122,-121.99,-122.01,-122,-121.97,-121.95,-121.9,-121.87,-122.05,-122.07,-122.02,-122.01,-122.04,-122.03,-122.06,-122.04,-122.01,-121.99,-122.01,-121.99,-121.99,-122,-122,-122.01,-122,-122.02,-122.01,-122,-121.96,-121.96,-121.97,-122,-121.99,-121.98,-121.99,-121.99,-121.98,-122.01,-122,-122,-122.01,-122.01,-122.01,-121.99,-121.99,-122,-121.98,-121.97,-121.98,-121.97,-121.97,-121.99,-121.96,-121.92,-121.9,-121.87,-121.82,-121.81,-121.85,-121.83,-121.88,-121.86,-121.86,-121.87,-121.86,-121.86,-121.86,-121.88,-121.86,-121.89,-121.91,-121.89,-121.89,-121.89,-121.91,-121.91,-121.92,-121.92,-121.93,-121.94,-121.96,
136,1,Line._AN_L33-RAMAL,B,116.34,116.41,116.41,116.49,116.43,116.57,116.48,116.58,116.47,116.4,116.42,116.58,116.52,116.51,116.47,116.45,116.61,116.62,116.6,116.36,116.14,115.97,116.13,116.83,116.9,116.65,116.39,116.65,116.79,117.02,116.76,116.16,116.08,116.27,116.27,116.11,116.32,116.4,115.92,115.95,116.24,116.47,116.39,116.06,115.94,116.17,116.55,116.47,116.42,116.55,116.49,116.36,116.61,116.56,116.61,116.54,116.55,116.64,116.55,116.48,116.35,116.41,116.14,116.36,116.31,116.23,116.57,116.28,115.57,115.22,115.41,114.88,115.19,115.53,115.62,115.86,115.86,115.86,115.74,115.8,115.6,115.7,115.79,115.76,115.92,116.02,116.02,116.03,116.18,116.2,116.09,116.21,116.21,116.3,116.32,116.34,
137,1,Line._ACN_L34-RAMAL,B,58.22,58.21,58.21,58.2,58.2,58.2,58.19,58.2,58.2,58.19,58.19,58.2,58.19,58.2,58.19,58.19,58.2,58.19,58.19,58.21,58.21,58.25,58.29,58.19,58.19,58.19,58.18,58.17,58.2,58.19,58.18,58.17,58.18,58.17,58.19,58.18,58.18,58.18,58.15,58.17,58.15,58.18,58.18,58.2,58.2,58.2,58.19,58.2,58.2,58.2,58.2,58.2,58.19,58.18,58.19,58.18,58.19,58.19,58.2,58.19,58.18,58.2,58.2,58.2,58.2,58.2,58.2,58.21,58.22,58.23,58.25,58.29,58.31,58.28,58.3,58.27,58.28,58.28,58.27,58.28,58.27,58.27,58.27,58.28,58.26,58.24,58.26,58.26,58.27,58.25,58.25,58.24,58.25,58.24,58.23,58.22,
138,1,Line._AN_L35-RAMAL,B,117.55,117.58,117.59,117.62,117.64,117.6,117.69,117.64,117.65,117.71,117.68,117.65,117.69,117.66,117.73,117.78,117.72,117.68,117.72,117.64,117.67,117.52,117.35,117.27,117.21,117.39,117.51,117.46,117.35,117.36,117.42,117.69,117.64,117.57,117.55,117.71,117.64,117.54,117.85,117.69,117.85,117.6,117.65,117.53,117.55,117.59,117.4,117.53,117.46,117.43,117.49,117.54,117.49,117.61,117.51,117.57,117.51,117.44,117.48,117.54,117.66,117.53,117.54,117.48,117.44,117.45,117.49,117.5,117.62,117.75,117.64,117.58,117.39,117.41,117.34,117.44,117.4,117.4,117.49,117.47,117.54,117.54,117.56,117.5,117.55,117.67,117.58,117.55,117.49,117.52,117.59,117.53,117.49,117.45,117.53,117.55,
139,1,Line._BN_L36-RAMAL,B,119.87,119.87,119.89,119.88,119.89,119.89,119.89,119.89,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.91,119.9,119.89,119.9,119.9,119.89,119.87,119.81,119.72,119.67,119.8,119.84,119.81,119.78,119.78,119.83,119.86,119.86,119.85,119.86,119.86,119.86,119.83,119.84,119.86,119.84,119.84,119.83,119.81,119.81,119.83,119.79,119.83,119.8,119.82,119.84,119.85,119.82,119.82,119.83,119.82,119.82,119.81,119.82,119.83,119.84,119.83,119.85,119.83,119.82,119.81,119.81,119.8,119.84,119.83,119.78,119.81,119.77,119.73,119.71,119.69,119.7,119.71,119.74,119.75,119.78,119.78,119.79,119.8,119.79,119.8,119.8,119.81,119.8,119.81,119.83,119.84,119.85,119.84,119.87,119.87,
140,1,Line._CN_L37-RAMAL,B,-120.98,-121.01,-121,-121.04,-121.05,-121.01,-121.1,-121.04,-121.06,-121.11,-121.08,-121.05,-121.09,-121.06,-121.12,-121.17,-121.1,-121.09,-121.1,-121.04,-121.08,-120.95,-120.84,-120.85,-120.8,-120.91,-121.02,-120.99,-120.87,-120.87,-120.92,-121.16,-121.1,-121.04,-120.99,-121.16,-121.1,-121.03,-121.34,-121.15,-121.33,-121.07,-121.13,-121.06,-121.09,-121.1,-120.93,-121.01,-120.98,-120.92,-120.96,-121,-120.98,-121.1,-120.98,-121.06,-121,-120.93,-120.96,-121.01,-121.13,-121.01,-121.01,-120.96,-120.94,-120.96,-120.98,-121.02,-121.13,-121.35,-121.3,-121.28,-121.08,-121.11,-121.03,-121.12,-121.05,-121.04,-121.13,-121.09,-121.17,-121.15,-121.13,-121.05,-121.11,-121.22,-121.11,-121.06,-121,-121.02,-121.07,-120.99,-120.95,-120.92,-120.97,-120.98,
141,1,Line._BN_L38-RAMAL,B,-2.95,-2.8,-2.83,-2.7,-2.68,-2.76,-2.55,-2.65,-2.66,-2.56,-2.64,-2.63,-2.56,-2.64,-2.51,-2.43,-2.48,-2.54,-2.49,-2.74,-2.69,-3.31,-3.72,-3.55,-3.72,-3.45,-3.04,-3,-3.39,-3.09,-3.29,-2.59,-2.73,-2.9,-2.99,-2.54,-2.61,-2.79,-2.4,-2.64,-2.35,-2.62,-2.52,-2.78,-2.78,-2.66,-3.16,-2.77,-2.93,-3.18,-3.01,-2.86,-2.83,-2.52,-2.77,-2.62,-2.78,-2.99,-2.9,-2.74,-2.53,-2.79,-2.95,-3.06,-3.25,-3.13,-2.74,-2.75,-2.73,-2.47,-2.48,-2.6,-2.9,-2.74,-2.84,-2.62,-2.71,-2.72,-2.62,-2.66,-2.59,-2.58,-2.59,-2.73,-2.6,-2.44,-2.55,-2.64,-2.71,-2.7,-2.62,-2.84,-3.03,-3.21,-2.98,-2.95,
142,1,Line._AN_L39-RAMAL,B,117.62,117.65,117.66,117.68,117.7,117.67,117.75,117.7,117.72,117.77,117.74,117.72,117.75,117.72,117.78,117.82,117.77,117.74,117.77,117.7,117.73,117.59,117.44,117.36,117.31,117.48,117.58,117.54,117.44,117.46,117.51,117.74,117.7,117.64,117.62,117.76,117.7,117.61,117.87,117.74,117.87,117.66,117.7,117.59,117.61,117.65,117.48,117.59,117.54,117.51,117.57,117.61,117.57,117.67,117.58,117.63,117.59,117.52,117.56,117.61,117.71,117.6,117.61,117.55,117.52,117.53,117.57,117.57,117.66,117.77,117.67,117.61,117.44,117.46,117.4,117.49,117.45,117.45,117.54,117.53,117.59,117.59,117.6,117.56,117.6,117.71,117.63,117.6,117.56,117.58,117.64,117.59,117.57,117.53,117.61,117.62,
143,1,Reactor.GND_R01,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,1,Reactor.GND_R02,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,1,Reactor.GND_R03,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,1,Reactor.GND_R04,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,1,Reactor.GND_R05,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,1,Reactor.GND_R06,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,1,Reactor.GND_R07,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,1,Reactor.GND_R08,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,1,Reactor.GND_R09,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,1,Reactor.GND_R10,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,1,Reactor.GND_R11,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,1,Reactor.GND_R12,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,1,Reactor.GND_R13,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,1,Reactor.GND_R14,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,1,Reactor.GND_R15,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,1,Reactor.GND_R16,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,1,Reactor.GND_R17,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,1,Reactor.GND_R18,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,1,Reactor.GND_R19,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,1,Reactor.GND_R20,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,1,Reactor.GND_R21,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,1,Reactor.GND_R22,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,1,Reactor.GND_R23,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,1,Reactor.GND_R24,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,1,Reactor.GND_R25,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,1,Reactor.GND_R26,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,1,Reactor.GND_R27,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,1,Reactor.GND_R28,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,1,Transformer.T1,B,-145.79,-146.36,-146.01,-146.93,-146.72,-147.01,-147.36,-147.26,-147.03,-147.04,-147.06,-147.39,-147.46,-147.13,-147.44,-147.62,-147.57,-147.95,-147.64,-146.31,-145.54,-143.3,-143.43,-148.62,-149.01,-147.78,-147.38,-148.24,-148.12,-149.1,-148.23,-147.47,-147.02,-147.66,-146.88,-147.03,-147.48,-147.47,-147.6,-147.04,-148.25,-147.87,-147.63,-146.13,-145.91,-146.49,-147.45,-147.21,-146.97,-147.11,-146.95,-146.73,-147.93,-147.99,-147.73,-147.92,-147.74,-147.79,-147.45,-147.44,-147.57,-147.09,-146.25,-146.82,-146.52,-146.41,-147.48,-146.48,-144.47,-144.19,-144.35,-142.47,-142.46,-144.18,-144.05,-145.55,-145.07,-144.94,-144.72,-144.55,-144.07,-144.25,-144.42,-143.61,-144.76,-145.63,-145.04,-144.71,-144.96,-145.23,-144.86,-145.04,-144.53,-145.06,-145.36,-145.79,
