Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
114,1,Line._AN_L12-RAMAL,B,110.36,109.08,106.62,105.13,103.42,104.01,100.74,101.56,100.26,98.64,98.19,99.59,98.73,98.94,97.72,96.52,99.08,99.34,98.49,101.79,105.68,116.12,126.9,125.64,128.55,116.29,109.58,112.33,120.38,120.98,111.42,103.41,103.75,102.43,105.67,106.53,106.08,110.72,105.99,102.98,107.16,110.41,114.04,118.95,118.5,116.56,119.41,115.53,119.29,116.66,112.31,111.05,113.75,116.94,114.54,114.72,113.81,116.05,114.6,112.9,112.01,114.27,110.35,113.72,115.95,116.87,119.61,122.17,118.8,124.38,130.95,130.97,132.66,133.37,134.64,135.08,134.55,134.31,132.84,132.36,131.46,131.33,129.89,129.09,129.01,129.29,128.5,127.14,128.13,125.97,123.7,120.39,119.75,119.78,113.8,110.36,
115,1,Line._BCN_L13-RAMAL,B,38.5,41.59,37.9,40.64,40.02,36.92,42.42,38.52,37.3,40.35,36.22,37.24,39.46,36.36,41.48,44.23,43.47,40.84,42.53,36.34,43.41,37.15,41.28,40.05,40.75,31.63,35.57,38.22,36.55,43.6,29.71,47.59,42.52,34.76,34.99,53.58,48.49,45.85,62.01,46.27,64.29,52.26,60.69,56.76,56.61,57.67,42.76,50.55,49.75,38.83,38.85,43.36,46.45,62.82,49.3,56.47,48.76,43.77,45.23,49.52,58.54,49.42,41.08,40.49,38.41,42.77,56.53,60.4,59.96,73.96,77.94,75.44,70.42,74.46,73.67,78.44,75.9,75.31,76.02,74.44,75.36,75.11,73.56,68.71,72.22,76.79,72.7,68.74,67.1,65.21,65.53,53.99,47.08,42.01,41.45,38.5,
116,1,Line._ABCN_L14-RAMAL,B,147.03,147.79,149.55,147.12,146.1,146.82,146.53,146.23,146.55,146.66,146.72,147.11,147.36,148.13,146.2,146,146.64,147.67,148.44,151.26,156.27,159.13,156.96,156.9,156.32,158.21,162.04,169.16,178.56,-174.86,-173.68,-172.91,-173.37,-172.74,-171.85,-171.42,-171.9,-173,-172.79,-171.35,-172.63,-172.87,-172.22,-172.89,-171.74,-172.24,-171.87,-171.79,-171.88,-172.67,-171.98,-171.81,-171.77,-171.31,-171.9,-171.98,-171.8,-172.16,-173.01,-171.75,-171.97,-173.31,-172.58,-172.65,-172.41,-173.72,-173.35,-172.41,-173.66,-172.77,-172.52,-171.37,-172.3,-173.12,-172.28,-174.65,-174.93,-175.14,-175.09,-174.55,-175.7,179.5,166.05,159.8,155.94,154.3,155.37,151.96,150.64,149.09,149.49,149.7,150.84,148.32,149.01,147.03,
117,1,Line._ACN_L15-RAMAL,B,49.17,46.79,44.82,41.81,41.65,39.27,38.33,37.15,38.08,38.18,37.36,35.45,35.96,36.35,36.05,35.37,34.6,34.29,34.29,41.49,48.85,59.67,65.6,49.51,49.47,46.96,47.04,43.67,46.74,40.32,40.25,45.98,47.46,42.9,45.95,49.54,45.52,47.69,51.99,48.85,47.93,46.16,50.88,60.13,61.28,56.81,51.82,50.54,54.49,49.73,47.47,49.04,45.69,49.96,46.6,48.25,47.13,47,47.84,48.1,49.93,50.61,52.02,50.93,53.66,55.69,51.75,59.39,65.74,71.99,74.54,77.05,76.45,74.99,75.18,73.82,73.47,73.37,73.39,72.66,73.65,72.87,71.31,71.01,69.54,68.98,68.26,67.11,65.98,64.08,63.96,59.54,59.05,57.52,52.44,49.17,
118,1,Line._BN_L16-RAMAL,B,-22.96,-19.62,-23.38,-20.43,-21.04,-24.23,-18.44,-22.47,-23.74,-20.55,-24.81,-23.73,-21.43,-24.66,-19.32,-16.44,-17.24,-19.97,-18.2,-24.84,-17.73,-24.95,-21.35,-21.83,-21.23,-30.28,-25.97,-23.16,-25.23,-17.63,-31.97,-13.29,-18.62,-26.58,-26.47,-7.16,-12.36,-15.24,1.53,-14.74,3.96,-8.5,0.14,-4.31,-4.51,-3.19,-18.81,-10.46,-11.5,-22.8,-22.6,-17.89,-14.6,2.36,-11.65,-4.2,-12.22,-17.5,-15.96,-11.44,-2.06,-11.63,-20.38,-21.03,-23.38,-18.88,-4.28,-0.48,-1.19,13.33,17.45,14.61,9.13,13.68,12.8,18,15.3,14.68,15.44,13.78,14.72,14.49,12.92,7.75,11.57,16.4,12.12,7.99,6.29,4.39,4.75,-7.22,-14.51,-19.81,-20.04,-22.96,
119,1,Line._ABCN_L17-SEC,B,166.65,166.42,163.62,163.24,161.83,161.4,160.67,160.05,158.78,158.58,157,158.28,158.35,157.56,158.31,158.46,159.87,159.19,159.16,159.62,164.44,171.11,-178.37,-179.69,-176.69,170.29,165.39,168.17,174.81,176.5,165.66,164.19,162.81,159.66,162.17,168.36,166.26,168.75,171.81,163.47,173.64,170.42,175.82,177.79,177.43,176.39,174.98,173.58,176.29,171.88,168.28,168.35,171.17,178.46,172.49,174.73,171.81,172.36,171.53,171.34,173.71,172.33,167.26,169.77,171.2,172.83,178.19,-178.85,178.67,-172.01,-166.41,-167.64,-168.31,-166.56,-165.93,-163.93,-165.28,-165.65,-166.32,-167.26,-167.44,-167.63,-169.16,-171.43,-170.26,-167.97,-170.39,-172.77,-172.61,-174.71,-176.17,178.14,176.09,175.15,170.05,166.65,
120,1,Line._BCN_L18-RAMAL,B,38.68,41.77,38.08,40.82,40.21,37.1,42.6,38.71,37.49,40.54,36.42,37.44,39.66,36.55,41.67,44.42,43.66,41.03,42.72,36.53,43.58,37.31,41.43,40.24,40.94,31.82,35.76,38.41,36.74,43.79,29.9,47.77,42.71,34.95,35.18,53.75,48.67,46.03,62.16,46.45,64.43,52.43,60.83,56.9,56.75,57.81,42.94,50.71,49.91,39.01,39.03,43.54,46.63,62.96,49.47,56.62,48.94,43.95,45.41,49.69,58.69,49.59,41.26,40.67,38.59,42.94,56.68,60.52,60.07,73.99,77.94,75.43,70.43,74.48,73.68,78.44,75.91,75.33,76.04,74.46,75.37,75.12,73.6,68.77,72.27,76.82,72.75,68.81,67.18,65.3,65.62,54.13,47.24,42.18,41.62,38.68,
121,1,Line._ABCN_L19-SEC,B,169.55,168.28,165.8,164.32,162.61,163.18,159.93,160.73,159.43,157.83,157.37,158.75,157.9,158.1,156.9,155.71,158.26,158.51,157.67,160.97,164.89,175.33,-173.79,-175.01,-172.04,175.52,168.79,171.55,179.64,-179.74,170.6,162.63,162.96,161.59,164.83,165.75,165.28,169.92,165.29,162.21,166.45,169.62,173.3,178.22,177.77,175.83,178.66,174.78,178.56,175.88,171.5,170.24,172.96,176.22,173.76,173.96,173.03,175.26,173.81,172.11,171.26,173.49,169.54,172.92,175.16,176.09,178.88,-178.53,178.07,-176.26,-169.59,-169.6,-167.88,-167.12,-165.82,-165.35,-165.91,-166.16,-167.66,-168.16,-169.08,-169.21,-170.68,-171.52,-171.58,-171.27,-172.09,-173.49,-172.49,-174.68,-176.97,179.67,179,179.02,173.01,169.55,
122,1,Line._ABCN_L20-SEC,B,158.43,161.52,157.82,160.55,159.94,156.83,162.33,158.43,157.21,160.27,156.14,157.15,159.37,156.27,161.39,164.14,163.37,160.75,162.44,156.27,163.35,157.13,161.28,159.96,160.65,151.56,155.51,158.14,156.46,163.48,149.62,167.53,162.47,154.69,154.93,173.54,168.43,165.78,-178.01,166.22,-175.76,172.19,-179.36,176.75,176.61,177.65,162.69,170.49,169.7,158.76,158.78,163.3,166.37,-177.24,169.22,176.4,168.69,163.69,165.16,169.45,178.49,169.37,161.03,160.43,158.36,162.73,176.46,-179.63,-180,-165.91,-161.91,-164.31,-169.37,-165.38,-166.18,-161.47,-164.01,-164.59,-163.87,-165.47,-164.52,-164.79,-166.35,-171.21,-167.73,-163.17,-167.26,-171.23,-172.89,-174.79,-174.46,173.97,167.05,161.97,161.4,158.43,
123,1,Line._ABCN_L21-SEC,B,-61.62,-61.62,-61.59,-61.6,-61.6,-61.59,-61.6,-61.58,-61.58,-61.59,-61.58,-61.58,-61.58,-61.58,-61.58,-61.59,-61.58,-61.59,-61.58,-61.58,-61.61,-61.63,-61.69,-61.75,-61.78,-61.68,-61.66,-61.68,-61.69,-61.69,-61.65,-61.66,-61.65,-61.65,-61.63,-61.67,-61.65,-61.67,-61.72,-61.66,-61.71,-61.67,-61.7,-61.73,-61.74,-61.71,-61.71,-61.68,-61.71,-61.67,-61.64,-61.65,-61.67,-61.71,-61.67,-61.69,-61.67,-61.68,-61.67,-61.67,-61.69,-61.67,-61.65,-61.67,-61.68,-61.69,-61.7,-61.73,-61.74,-61.85,-61.94,-61.93,-61.9,-61.94,-61.94,-61.99,-61.94,-61.93,-61.92,-61.88,-61.89,-61.87,-61.84,-61.79,-61.81,-61.84,-61.8,-61.76,-61.75,-61.74,-61.72,-61.68,-61.65,-61.66,-61.63,-61.62,
124,1,Line._BCN_L22-RAMAL,B,49.26,46.89,44.93,41.92,41.76,39.38,38.45,37.27,38.2,38.29,37.48,35.57,36.08,36.47,36.18,35.49,34.72,34.42,34.42,41.6,48.94,59.72,65.61,49.61,49.57,47.07,47.15,43.79,46.85,40.44,40.38,46.1,47.57,43.03,46.06,49.64,45.63,47.8,52.09,48.96,48.03,46.27,50.97,60.19,61.34,56.88,51.92,50.64,54.58,49.83,47.57,49.15,45.8,50.05,46.71,48.35,47.24,47.11,47.94,48.21,50.02,50.7,52.12,51.03,53.75,55.77,51.83,59.45,65.76,71.93,74.41,76.88,76.31,74.87,75.05,73.69,73.36,73.26,73.28,72.57,73.54,72.77,71.24,70.95,69.49,68.92,68.22,67.09,65.97,64.08,63.97,59.58,59.1,57.58,52.52,49.26,
125,1,Line._ABCN_L23-SEC,B,-61.45,-61.45,-61.42,-61.43,-61.42,-61.42,-61.42,-61.41,-61.41,-61.41,-61.41,-61.4,-61.41,-61.4,-61.41,-61.41,-61.4,-61.41,-61.4,-61.41,-61.44,-61.46,-61.54,-61.59,-61.63,-61.51,-61.49,-61.51,-61.53,-61.52,-61.48,-61.49,-61.48,-61.47,-61.46,-61.49,-61.48,-61.5,-61.55,-61.49,-61.54,-61.5,-61.53,-61.57,-61.57,-61.54,-61.54,-61.51,-61.54,-61.5,-61.47,-61.48,-61.5,-61.54,-61.5,-61.52,-61.51,-61.51,-61.5,-61.5,-61.52,-61.51,-61.49,-61.5,-61.51,-61.53,-61.53,-61.57,-61.58,-61.7,-61.8,-61.8,-61.77,-61.81,-61.81,-61.86,-61.81,-61.8,-61.78,-61.74,-61.75,-61.73,-61.69,-61.65,-61.67,-61.7,-61.65,-61.61,-61.6,-61.58,-61.56,-61.51,-61.49,-61.5,-61.46,-61.45,
126,1,Line._BN_L24-RAMAL,B,-9.81,-11.1,-13.58,-15.08,-16.77,-16.23,-19.46,-18.68,-19.95,-21.53,-22,-20.66,-21.49,-21.28,-22.48,-23.66,-21.15,-20.91,-21.74,-18.39,-14.41,-3.92,6.85,5.36,8.27,-3.98,-10.6,-7.93,0.07,0.61,-8.91,-16.69,-16.34,-17.75,-14.5,-13.55,-14.07,-9.48,-13.96,-17.06,-12.89,-9.79,-6.11,-1.09,-1.5,-3.51,-0.82,-4.66,-0.88,-3.58,-7.92,-9.13,-6.51,-3.25,-5.72,-5.49,-6.43,-4.23,-5.64,-7.31,-8.12,-5.92,-9.77,-6.47,-4.22,-3.27,-0.61,2.07,-1.07,4.71,11.25,11.43,13.02,13.63,14.89,15.26,14.72,14.48,13.03,12.52,11.69,11.52,10.04,9.22,9.11,9.37,8.56,7.17,8.11,5.93,3.7,0.31,-0.35,-0.36,-6.36,-9.81,
127,1,Line._ABN_L25-RAMAL,B,158.45,161.54,157.84,160.57,159.96,156.84,162.34,158.44,157.23,160.28,156.15,157.16,159.39,156.28,161.4,164.16,163.39,160.76,162.45,156.28,163.37,157.15,161.3,159.98,160.66,151.57,155.52,158.15,156.48,163.5,149.64,167.55,162.48,154.7,154.94,173.55,168.44,165.8,-177.99,166.24,-175.74,172.2,-179.34,176.77,176.63,177.67,162.71,170.5,169.72,158.77,158.79,163.32,166.39,-177.22,169.24,176.42,168.7,163.7,165.17,169.47,178.5,169.38,161.05,160.44,158.38,162.74,176.48,-179.61,-179.98,-165.89,-161.88,-164.28,-169.34,-165.35,-166.15,-161.43,-163.97,-164.56,-163.84,-165.44,-164.49,-164.76,-166.32,-171.18,-167.7,-163.14,-167.24,-171.2,-172.87,-174.77,-174.44,173.99,167.07,161.99,161.41,158.45,
128,1,Line._CN_L26-RAMAL,B,-140.52,-137.54,-141.21,-138.59,-139.22,-142.26,-136.95,-140.74,-141.96,-138.99,-143.04,-142.04,-139.87,-142.91,-137.92,-135.25,-135.96,-138.53,-136.88,-142.84,-135.83,-141.56,-136.99,-138.47,-137.58,-147.14,-143.42,-140.8,-142.17,-135.24,-149.2,-131.78,-136.68,-144.31,-143.99,-125.85,-130.82,-133.28,-117.7,-133.03,-115.46,-127.06,-118.78,-122.43,-122.6,-121.67,-136.05,-128.61,-129.25,-140,-140.12,-135.7,-132.62,-116.64,-129.82,-122.86,-130.37,-135.16,-133.77,-129.65,-120.92,-129.69,-137.9,-138.41,-140.34,-136.05,-122.62,-118.8,-119.37,-105.88,-101.92,-104.36,-108.92,-105.05,-105.68,-101.21,-103.59,-104.15,-103.6,-105.1,-104.32,-104.54,-106.04,-110.66,-107.33,-102.99,-106.89,-110.7,-112.19,-114.1,-113.9,-125.1,-131.8,-136.74,-137.52,-140.52,
129,1,Line._ABCN_L27-SEC,B,158.42,161.51,157.81,160.54,159.93,156.82,162.32,158.42,157.2,160.26,156.13,157.14,159.36,156.26,161.38,164.13,163.36,160.74,162.43,156.25,163.34,157.12,161.27,159.94,160.63,151.55,155.5,158.13,156.45,163.47,149.61,167.52,162.46,154.68,154.92,173.52,168.42,165.77,-178.02,166.21,-175.77,172.18,-179.37,176.74,176.6,177.64,162.68,170.47,169.69,158.75,158.77,163.29,166.36,-177.25,169.21,176.39,168.68,163.68,165.14,169.44,178.47,169.35,161.02,160.42,158.35,162.72,176.45,-179.64,179.99,-165.93,-161.94,-164.33,-169.39,-165.41,-166.2,-161.5,-164.04,-164.62,-163.89,-165.49,-164.54,-164.81,-166.37,-171.23,-167.75,-163.2,-167.28,-171.25,-172.91,-174.81,-174.48,173.96,167.04,161.96,161.38,158.42,
130,1,Line._AN_L28-RAMAL,B,109.39,108.14,105.67,104.23,102.53,103.09,99.89,100.66,99.37,97.79,97.33,98.7,97.87,98.05,96.88,95.71,98.23,98.47,97.64,100.89,104.79,115.07,125.74,124.61,127.51,115.27,108.64,111.37,119.35,119.98,110.41,102.56,102.85,101.48,104.68,105.66,105.17,109.74,105.26,102.11,106.43,109.48,113.15,117.96,117.51,115.63,118.38,114.57,118.29,115.63,111.31,110.06,112.76,116.04,113.55,113.79,112.83,115.02,113.58,111.92,111.13,113.28,109.35,112.69,114.89,115.82,118.62,121.17,117.81,123.47,129.98,129.87,131.46,132.27,133.49,134.06,133.49,133.24,131.82,131.32,130.44,130.32,128.89,128.03,128.03,128.41,127.55,126.15,127.11,124.98,122.74,119.39,118.71,118.73,112.8,109.39,
131,1,Line._CN_L29-RAMAL,B,-141.07,-138.02,-141.71,-139.02,-139.64,-142.72,-137.29,-141.15,-142.37,-139.35,-143.45,-142.43,-140.23,-143.31,-138.25,-135.53,-136.27,-138.87,-137.2,-143.29,-136.26,-142.3,-137.99,-139.3,-138.52,-147.83,-143.98,-141.34,-142.89,-135.88,-149.8,-132.12,-137.12,-144.82,-144.56,-126.16,-131.2,-133.76,-117.84,-133.41,-115.58,-127.43,-119.06,-122.88,-123.05,-122.03,-136.72,-129.08,-129.81,-140.66,-140.7,-136.22,-133.13,-116.92,-130.3,-123.22,-130.85,-135.76,-134.33,-130.11,-121.21,-130.18,-138.48,-139.03,-141.05,-136.72,-123.09,-119.25,-119.76,-105.99,-102.03,-104.52,-109.34,-105.35,-106.07,-101.43,-103.9,-104.47,-103.83,-105.38,-104.53,-104.76,-106.28,-111.03,-107.6,-103.13,-107.13,-111.02,-112.59,-114.49,-114.22,-125.61,-132.44,-137.45,-138.1,-141.07,
132,1,Line._AN_L30-RAMAL,B,109.58,108.33,105.86,104.4,102.7,103.26,100.05,100.83,99.54,97.96,97.5,98.87,98.03,98.22,97.04,95.86,98.39,98.63,97.8,101.07,104.96,115.28,125.96,124.82,127.72,115.48,108.83,111.57,119.55,120.17,110.61,102.73,103.05,101.68,104.89,105.83,105.36,109.94,105.4,102.3,106.56,109.66,113.32,118.15,117.71,115.81,118.59,114.76,118.49,115.84,111.51,110.26,112.95,116.21,113.74,113.97,113.02,115.23,113.79,112.12,111.3,113.48,109.56,112.9,115.11,116.03,118.81,121.36,118,123.63,130.15,130.06,131.68,132.47,133.7,134.24,133.68,133.43,132,131.5,130.62,130.5,129.07,128.22,128.2,128.56,127.71,126.32,127.3,125.16,122.92,119.58,118.91,118.93,113,109.58,
133,1,Line._CN_L31-RAMAL,B,-130.54,-131.77,-134.25,-135.67,-137.42,-136.77,-140.06,-139.22,-140.57,-142.21,-142.66,-141.19,-142.07,-141.88,-143.1,-144.29,-141.67,-141.41,-142.26,-139.1,-135.32,-125.01,-114.08,-114.82,-111.82,-124.39,-131.26,-128.35,-120.18,-119.43,-129.23,-137.54,-137.26,-138.51,-135.28,-134.45,-134.8,-130.12,-135.03,-138.08,-133.67,-130.37,-126.75,-122.05,-122.57,-124.37,-121.3,-125.23,-121.49,-124.09,-128.49,-129.83,-126.95,-123.74,-126.16,-125.99,-126.92,-124.64,-126.14,-127.89,-128.81,-126.55,-130.66,-127.15,-124.95,-124.06,-121.07,-118.67,-122.51,-117.09,-110.36,-110.72,-108.82,-107.84,-106.5,-105.88,-106.42,-106.67,-108.24,-108.7,-109.74,-109.8,-111.21,-112.06,-112.01,-111.65,-112.46,-113.84,-112.75,-114.91,-117.26,-120.53,-121.2,-121.12,-127.11,-130.54,
134,1,Line._CN_L32-RAMAL,B,-130.82,-133.19,-135.15,-138.16,-138.32,-140.7,-141.62,-142.81,-141.87,-141.77,-142.59,-144.51,-143.99,-143.6,-143.89,-144.58,-145.36,-145.67,-145.66,-138.47,-131.12,-120.34,-114.48,-130.56,-130.64,-133.05,-132.93,-136.32,-133.3,-139.75,-139.74,-133.96,-132.48,-137.04,-134.01,-130.42,-134.44,-132.29,-127.96,-131.09,-132.03,-133.82,-129.11,-119.87,-118.73,-123.19,-128.19,-129.45,-125.52,-130.28,-132.52,-130.93,-134.31,-130.05,-133.4,-131.75,-132.86,-133.01,-132.16,-131.89,-130.06,-129.38,-127.94,-129.05,-126.33,-124.31,-128.28,-120.64,-114.29,-108.12,-105.65,-103.19,-103.77,-105.21,-105.03,-106.4,-106.73,-106.83,-106.79,-107.51,-106.53,-107.3,-108.83,-109.12,-110.58,-111.16,-111.85,-112.99,-114.11,-116,-116.1,-120.49,-120.97,-122.5,-127.56,-130.82,
135,1,Line._AN_L33-RAMAL,B,107.71,106.48,104.01,102.57,100.85,101.45,98.21,99.01,97.71,96.11,95.66,97.04,96.2,96.39,95.2,94.02,96.56,96.81,95.97,99.21,103.05,113.25,124.02,123.35,126.38,113.77,106.99,109.82,117.96,118.71,108.9,100.84,101.14,99.82,103.02,103.91,103.49,108.1,103.44,100.38,104.67,107.84,111.48,116.17,115.67,113.88,116.86,112.96,116.69,114.08,109.7,108.41,111.21,114.45,112,112.19,111.25,113.51,112.02,110.31,109.44,111.65,107.64,111.05,113.25,114.14,117.09,119.5,115.77,121.11,127.7,127.24,129.09,130.15,131.47,132.2,131.63,131.38,129.82,129.37,128.32,128.27,126.89,126.02,126.12,126.53,125.69,124.31,125.39,123.25,120.92,117.66,116.99,117.06,111.12,107.71,
136,1,Line._ACN_L34-RAMAL,B,49.35,46.98,45.02,42.02,41.85,39.48,38.55,37.36,38.3,38.39,37.58,35.67,36.18,36.56,36.27,35.58,34.82,34.51,34.51,41.69,49.03,59.81,65.7,49.71,49.67,47.16,47.25,43.88,46.94,40.53,40.48,46.19,47.67,43.13,46.16,49.73,45.72,47.89,52.18,49.05,48.12,46.36,51.06,60.28,61.43,56.97,52.01,50.73,54.67,49.92,47.67,49.24,45.89,50.14,46.8,48.44,47.33,47.2,48.04,48.3,50.11,50.8,52.21,51.13,53.84,55.87,51.92,59.54,65.85,72.01,74.49,76.95,76.38,74.95,75.13,73.78,73.44,73.34,73.37,72.66,73.62,72.85,71.32,71.04,69.58,69,68.31,67.18,66.06,64.17,64.06,59.67,59.19,57.68,52.61,49.35,
137,1,Line._AN_L35-RAMAL,B,108.98,107.75,105.28,103.85,102.16,102.7,99.54,100.29,99.01,97.45,96.97,98.34,97.52,97.69,96.54,95.39,97.9,98.12,97.3,100.51,104.42,114.62,125.22,124.09,126.96,114.8,108.22,110.95,118.86,119.5,109.96,102.22,102.49,101.09,104.28,105.33,104.82,109.35,105,101.77,106.19,109.12,112.82,117.56,117.13,115.26,117.92,114.17,117.86,115.18,110.88,109.66,112.35,115.71,113.15,113.42,112.43,114.58,113.17,111.53,110.8,112.89,108.95,112.26,114.44,115.38,118.22,120.77,117.44,123.21,129.71,129.54,131.02,131.86,133.04,133.69,133.07,132.82,131.44,130.92,130.09,129.96,128.53,127.62,127.66,128.13,127.19,125.76,126.7,124.57,122.37,118.97,118.26,118.26,112.38,108.98,
138,1,Line._BN_L36-RAMAL,B,119.91,119.9,119.93,119.91,119.92,119.92,119.92,119.93,119.93,119.93,119.93,119.93,119.93,119.94,119.93,119.93,119.93,119.92,119.93,119.94,119.92,119.92,119.86,119.75,119.71,119.83,119.86,119.83,119.81,119.81,119.86,119.86,119.87,119.87,119.89,119.86,119.87,119.85,119.81,119.86,119.8,119.84,119.81,119.81,119.81,119.82,119.81,119.84,119.82,119.85,119.87,119.87,119.84,119.8,119.84,119.82,119.84,119.83,119.85,119.85,119.83,119.84,119.87,119.85,119.85,119.83,119.81,119.79,119.83,119.74,119.65,119.71,119.73,119.65,119.65,119.57,119.62,119.63,119.65,119.69,119.7,119.7,119.73,119.78,119.74,119.7,119.75,119.79,119.79,119.8,119.82,119.86,119.88,119.88,119.9,119.91,
139,1,Line._CN_L37-RAMAL,B,-129.62,-130.89,-133.37,-134.84,-136.56,-135.97,-139.23,-138.42,-139.73,-141.33,-141.79,-140.4,-141.25,-141.05,-142.25,-143.44,-140.89,-140.64,-141.48,-138.2,-134.31,-123.9,-113.01,-114.04,-111.02,-123.6,-130.38,-127.59,-119.43,-118.78,-128.51,-136.56,-136.22,-137.56,-134.32,-133.45,-133.89,-129.24,-133.96,-136.99,-132.77,-129.54,-125.91,-121.03,-121.51,-123.42,-120.46,-124.4,-120.62,-123.25,-127.64,-128.92,-126.17,-122.97,-125.38,-125.2,-126.12,-123.85,-125.32,-127.05,-127.94,-125.68,-129.64,-126.24,-124,-123.09,-120.27,-117.75,-121.29,-115.85,-109.27,-109.41,-107.53,-106.7,-105.36,-104.88,-105.38,-105.62,-107.2,-107.65,-108.65,-108.75,-110.17,-110.96,-111,-110.74,-111.49,-112.85,-111.79,-113.97,-116.29,-119.57,-120.22,-120.16,-126.18,-129.62,
140,1,Line._BN_L38-RAMAL,B,-22.03,-19.07,-22.73,-20.1,-20.75,-23.74,-18.47,-22.25,-23.49,-20.55,-24.6,-23.55,-21.41,-24.44,-19.46,-16.77,-17.46,-20.03,-18.39,-24.39,-17.42,-23.15,-18.54,-19.61,-18.66,-28.25,-24.88,-22.18,-23.3,-16.55,-30.33,-13.35,-18.33,-25.9,-25.56,-7.36,-12.39,-14.86,1.07,-14.67,3.39,-8.58,-0.17,-4.02,-4.19,-3.15,-17.51,-10.15,-10.82,-21.4,-21.59,-17.28,-14.16,2,-11.37,-4.34,-11.92,-16.67,-15.32,-11.21,-2.34,-11.28,-19.54,-19.96,-21.86,-17.66,-4.19,-0.36,-0.9,13.29,17.38,14.85,9.72,13.81,13,17.83,15.24,14.65,15.38,13.76,14.71,14.45,12.87,7.97,11.5,16.15,11.98,7.99,6.36,4.45,4.74,-6.69,-13.42,-18.27,-19.06,-22.03,
141,1,Line._AN_L39-RAMAL,B,109.04,107.81,105.35,103.91,102.22,102.77,99.6,100.36,99.07,97.51,97.03,98.4,97.58,97.75,96.6,95.44,97.95,98.18,97.36,100.58,104.48,114.69,125.3,124.18,127.05,114.88,108.29,111.02,118.94,119.59,110.04,102.27,102.55,101.16,104.35,105.38,104.88,109.42,105.04,101.83,106.23,109.18,112.88,117.63,117.18,115.32,118,114.24,117.93,115.25,110.96,109.73,112.42,115.77,113.22,113.49,112.5,114.66,113.24,111.6,110.85,112.96,109.01,112.33,114.52,115.45,118.29,120.83,117.49,123.24,129.73,129.57,131.07,131.91,133.1,133.73,133.12,132.87,131.49,130.98,130.13,130.01,128.58,127.67,127.71,128.17,127.24,125.82,126.76,124.63,122.43,119.04,118.34,118.34,112.45,109.04,
142,1,Reactor.GND_R01,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,1,Reactor.GND_R02,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,1,Reactor.GND_R03,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,1,Reactor.GND_R04,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,1,Reactor.GND_R05,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
